time;1551771165964797647;1551771166059983452;1551771166155215183;1551771166250585670;1551771166345860248;1551771166440909925;1551771166536740012;1551771166631550125;1551771166726690741;1551771166822167583;1551771166917446983;1551771167012562927;1551771167107684261;1551771167203053638;1551771167298612171;1551771167393647915;1551771167489126916;1551771167584344301;1551771167679453988;1551771167775097571;1551771167870394523;1551771167965671439;1551771168060964906;1551771168156179167;1551771168251795871;1551771168346921096;1551771168442215031;1551771168537589346;1551771168632801845;1551771168728242364;1551771168823288942;1551771168918748461;1551771169014076538;1551771169109452297;1551771169204949039;1551771169300192284;1551771169395480598;1551771169491319570
field.ranges540;1.67999994755;1.68299996853;1.68299996853;1.67999994755;1.68099999428;1.68099999428;1.67700004578;1.67900002003;1.68400001526;1.68099999428;1.67499995232;1.67900002003;1.67900002003;1.67900002003;1.67700004578;1.68099999428;1.68099999428;1.67599999905;1.6740000248;1.6740000248;1.67299997807;1.67100000381;1.67200005054;1.67200005054;1.67599999905;1.66900002956;1.67599999905;1.67499995232;1.67299997807;1.66900002956;1.67299997807;1.66799998283;1.67299997807;1.67200005054;1.67100000381;1.66799998283;1.66999995708;1.66999995708
field.ranges541;1.68599998951;1.68299996853;1.68400001526;1.68400001526;1.68599998951;1.68499994278;1.68299996853;1.68200004101;1.68599998951;1.68400001526;1.6779999733;1.68099999428;1.67900002003;1.67900002003;1.6779999733;1.68200004101;1.68200004101;1.67700004578;1.67499995232;1.67599999905;1.6779999733;1.6740000248;1.67200005054;1.6779999733;1.67599999905;1.6779999733;1.67700004578;1.67700004578;1.6740000248;1.6740000248;1.67499995232;1.67700004578;1.6740000248;1.67499995232;1.6740000248;1.67299997807;1.67100000381;1.67299997807
field.ranges542;1.69099998474;1.69099998474;1.68700003624;1.68700003624;1.68700003624;1.69099998474;1.68499994278;1.68599998951;1.69299995899;1.68900001049;1.67900002003;1.68200004101;1.68200004101;1.68400001526;1.67900002003;1.68400001526;1.68200004101;1.68200004101;1.67900002003;1.67599999905;1.6779999733;1.68099999428;1.67599999905;1.67900002003;1.67599999905;1.67999994755;1.67700004578;1.6779999733;1.67900002003;1.67499995232;1.67499995232;1.67999994755;1.67499995232;1.68099999428;1.67599999905;1.67499995232;1.67100000381;1.67499995232
field.ranges543;1.69200003147;1.69299995899;1.69500005245;1.68700003624;1.68799996376;1.69099998474;1.68700003624;1.68799996376;1.69200003147;1.69000005722;1.67900002003;1.68499994278;1.68400001526;1.68499994278;1.67900002003;1.68400001526;1.68499994278;1.68200004101;1.68499994278;1.68200004101;1.67900002003;1.68700003624;1.68200004101;1.68200004101;1.6779999733;1.68299996853;1.68099999428;1.67900002003;1.67999994755;1.67700004578;1.67999994755;1.68200004101;1.67599999905;1.68099999428;1.67599999905;1.68099999428;1.67599999905;1.6779999733
field.ranges544;1.69400000572;1.69400000572;1.7009999752;1.6970000267;1.68900001049;1.69299995899;1.69000005722;1.69400000572;1.69299995899;1.69299995899;1.68700003624;1.68599998951;1.68799996376;1.68799996376;1.69299995899;1.68900001049;1.69200003147;1.68700003624;1.68700003624;1.68599998951;1.68099999428;1.68700003624;1.68200004101;1.68299996853;1.68599998951;1.68299996853;1.68299996853;1.67999994755;1.68400001526;1.68400001526;1.68400001526;1.68299996853;1.68099999428;1.68400001526;1.6779999733;1.68400001526;1.6779999733;1.68200004101
field.ranges545;1.69599997997;1.69599997997;1.7009999752;1.69799995422;1.69500005245;1.69299995899;1.69799995422;1.69400000572;1.69400000572;1.69299995899;1.69000005722;1.69400000572;1.69599997997;1.69200003147;1.69400000572;1.69299995899;1.69200003147;1.69299995899;1.68799996376;1.68700003624;1.68700003624;1.68700003624;1.68200004101;1.68299996853;1.69000005722;1.68499994278;1.68099999428;1.68700003624;1.68599998951;1.68599998951;1.68200004101;1.68299996853;1.68099999428;1.68799996376;1.68400001526;1.68400001526;1.68099999428;1.68499994278
field.ranges546;1.6970000267;1.69900000095;1.7009999752;1.70000004768;1.69599997997;1.70200002193;1.7009999752;1.69599997997;1.69900000095;1.69400000572;1.69799995422;1.6970000267;1.6970000267;1.69200003147;1.69400000572;1.69299995899;1.69500005245;1.69299995899;1.69400000572;1.69200003147;1.68799996376;1.69200003147;1.68700003624;1.68900001049;1.69000005722;1.69099998474;1.68599998951;1.69000005722;1.68700003624;1.68799996376;1.68799996376;1.68299996853;1.69000005722;1.69000005722;1.68700003624;1.68499994278;1.68499994278;1.68499994278
field.ranges547;1.69799995422;1.7009999752;1.7009999752;1.70000004768;1.69799995422;1.70200002193;1.7009999752;1.70000004768;1.70200002193;1.69400000572;1.7009999752;1.69900000095;1.6970000267;1.69500005245;1.69599997997;1.69900000095;1.69599997997;1.69599997997;1.69500005245;1.69400000572;1.69400000572;1.69599997997;1.69000005722;1.69500005245;1.69299995899;1.69200003147;1.69000005722;1.69200003147;1.69099998474;1.69200003147;1.69400000572;1.68900001049;1.69200003147;1.69099998474;1.68799996376;1.68700003624;1.68599998951;1.68599998951
field.ranges548;1.69900000095;1.7009999752;1.7009999752;1.70299994946;1.70000004768;1.70399999619;1.70299994946;1.7009999752;1.70399999619;1.70399999619;1.70599997044;1.70200002193;1.69900000095;1.69900000095;1.70200002193;1.70399999619;1.69900000095;1.7009999752;1.6970000267;1.69799995422;1.69799995422;1.69799995422;1.69299995899;1.69500005245;1.69400000572;1.69599997997;1.69799995422;1.69400000572;1.69099998474;1.69299995899;1.69500005245;1.69000005722;1.69200003147;1.69099998474;1.69200003147;1.69099998474;1.68900001049;1.68599998951
field.ranges549;1.70500004292;1.70399999619;1.70599997044;1.70599997044;1.70299994946;1.70599997044;1.70599997044;1.70899999142;1.70599997044;1.70599997044;1.70599997044;1.70299994946;1.70399999619;1.70299994946;1.70399999619;1.70399999619;1.69900000095;1.7009999752;1.70599997044;1.69900000095;1.69900000095;1.69900000095;1.69599997997;1.69500005245;1.69500005245;1.6970000267;1.70000004768;1.6970000267;1.6970000267;1.6970000267;1.69599997997;1.69099998474;1.69599997997;1.69000005722;1.69299995899;1.69299995899;1.69200003147;1.69500005245
field.ranges550;1.70599997044;1.70899999142;1.70599997044;1.71099996567;1.70899999142;1.71000003815;1.71099996567;1.71099996567;1.70599997044;1.70700001717;1.70799994469;1.70299994946;1.70399999619;1.70399999619;1.70599997044;1.70599997044;1.70000004768;1.70299994946;1.70599997044;1.70000004768;1.70299994946;1.70200002193;1.7009999752;1.70000004768;1.6970000267;1.69799995422;1.70299994946;1.70200002193;1.70000004768;1.7009999752;1.70399999619;1.7009999752;1.69599997997;1.69500005245;1.69799995422;1.6970000267;1.69400000572;1.69500005245
field.ranges551;1.71399998665;1.71399998665;1.71000003815;1.71899998188;1.71399998665;1.7120000124;1.71500003338;1.71099996567;1.71500003338;1.70700001717;1.7120000124;1.70799994469;1.7120000124;1.71000003815;1.7120000124;1.70599997044;1.7120000124;1.70799994469;1.71399998665;1.70799994469;1.70700001717;1.70799994469;1.70399999619;1.70200002193;1.69900000095;1.70700001717;1.70599997044;1.70500004292;1.70399999619;1.7009999752;1.70599997044;1.70200002193;1.69599997997;1.69799995422;1.70000004768;1.69900000095;1.69900000095;1.70299994946
field.ranges552;1.7159999609;1.7159999609;1.72200000286;1.72099995613;1.71700000763;1.71500003338;1.7159999609;1.71399998665;1.71899998188;1.71800005436;1.72099995613;1.70899999142;1.7120000124;1.71099996567;1.71700000763;1.71500003338;1.71399998665;1.70799994469;1.71500003338;1.70899999142;1.7120000124;1.71000003815;1.70899999142;1.70200002193;1.70899999142;1.71099996567;1.71000003815;1.7120000124;1.71000003815;1.70200002193;1.70700001717;1.70399999619;1.70299994946;1.7009999752;1.70700001717;1.70000004768;1.70500004292;1.70299994946
field.ranges553;1.73000001907;1.72300004959;1.72300004959;1.72300004959;1.72300004959;1.72200000286;1.71899998188;1.72000002861;1.72699999809;1.71899998188;1.72099995613;1.71099996567;1.7120000124;1.7159999609;1.71800005436;1.71800005436;1.71700000763;1.71399998665;1.7159999609;1.71300005913;1.7120000124;1.7159999609;1.71500003338;1.70299994946;1.70899999142;1.71099996567;1.71399998665;1.7120000124;1.71300005913;1.71099996567;1.7120000124;1.70599997044;1.70700001717;1.70500004292;1.70899999142;1.70200002193;1.70500004292;1.70799994469
field.ranges554;1.73000001907;1.72599995136;1.72399997711;1.72599995136;1.72399997711;1.72500002384;1.72599995136;1.72099995613;1.72699999809;1.72000002861;1.72699999809;1.71899998188;1.7159999609;1.72300004959;1.72399997711;1.71899998188;1.71800005436;1.71399998665;1.71899998188;1.72000002861;1.7120000124;1.71800005436;1.71500003338;1.70799994469;1.71300005913;1.71399998665;1.71500003338;1.71300005913;1.71399998665;1.71399998665;1.71700000763;1.70700001717;1.70700001717;1.71099996567;1.71300005913;1.71500003338;1.70700001717;1.71300005913
field.ranges555;1.73300004005;1.72599995136;1.72699999809;1.72599995136;1.73300004005;1.73000001907;1.72699999809;1.72699999809;1.72899997234;1.72500002384;1.72899997234;1.72399997711;1.72099995613;1.72500002384;1.72599995136;1.72399997711;1.72500002384;1.71700000763;1.72200000286;1.72000002861;1.72699999809;1.72099995613;1.71500003338;1.7120000124;1.71700000763;1.71899998188;1.72300004959;1.71399998665;1.71800005436;1.71399998665;1.71700000763;1.70700001717;1.70799994469;1.71500003338;1.7159999609;1.72300004959;1.71000003815;1.71700000763
field.ranges556;1.73399996758;1.73199999332;1.72699999809;1.73300004005;1.73399996758;1.73300004005;1.73500001431;1.73099994659;1.73099994659;1.73300004005;1.73000001907;1.72500002384;1.72500002384;1.72599995136;1.72899997234;1.72699999809;1.72699999809;1.72099995613;1.72300004959;1.72200000286;1.72699999809;1.72200000286;1.71899998188;1.72000002861;1.71899998188;1.71899998188;1.72300004959;1.72099995613;1.72399997711;1.72099995613;1.71700000763;1.71500003338;1.72399997711;1.71800005436;1.71800005436;1.72300004959;1.7159999609;1.71700000763
field.ranges557;1.73800003529;1.74300003052;1.73599994183;1.73599994183;1.73500001431;1.73800003529;1.73500001431;1.74100005627;1.73399996758;1.73300004005;1.73899996281;1.73399996758;1.72500002384;1.73300004005;1.73399996758;1.72899997234;1.72800004482;1.73599994183;1.72800004482;1.72300004959;1.72699999809;1.72200000286;1.72099995613;1.72699999809;1.72500002384;1.72200000286;1.72399997711;1.72300004959;1.72800004482;1.72500002384;1.71899998188;1.72200000286;1.72500002384;1.71800005436;1.71899998188;1.72399997711;1.71700000763;1.71800005436
field.ranges558;1.73800003529;1.74399995804;1.73599994183;1.73899996281;1.73500001431;1.73899996281;1.73500001431;1.74199998379;1.73899996281;1.73399996758;1.73899996281;1.73899996281;1.72800004482;1.73399996758;1.73500001431;1.73500001431;1.73300004005;1.73599994183;1.73800003529;1.72899997234;1.72800004482;1.72599995136;1.72099995613;1.73399996758;1.73300004005;1.72300004959;1.72899997234;1.72500002384;1.72800004482;1.72599995136;1.72899997234;1.72300004959;1.72599995136;1.71800005436;1.72200000286;1.72399997711;1.72200000286;1.71800005436
field.ranges559;1.74899995327;1.7460000515;1.73899996281;1.74000000954;1.7460000515;1.73899996281;1.73500001431;1.74199998379;1.74399995804;1.74300003052;1.73899996281;1.74000000954;1.73099994659;1.73800003529;1.74100005627;1.73599994183;1.73399996758;1.74000000954;1.73899996281;1.73099994659;1.73199999332;1.73099994659;1.73000001907;1.73399996758;1.73300004005;1.72599995136;1.73000001907;1.73199999332;1.72800004482;1.72699999809;1.73000001907;1.72500002384;1.72699999809;1.72599995136;1.72300004959;1.72399997711;1.72599995136;1.72200000286
field.ranges560;1.74899995327;1.7460000515;1.74500000477;1.74199998379;1.7460000515;1.74399995804;1.7460000515;1.74399995804;1.7460000515;1.74899995327;1.74300003052;1.74100005627;1.74300003052;1.73800003529;1.74300003052;1.74399995804;1.73399996758;1.74199998379;1.73899996281;1.73599994183;1.73399996758;1.73199999332;1.73300004005;1.73399996758;1.74199998379;1.73599994183;1.73399996758;1.73500001431;1.73300004005;1.73399996758;1.73000001907;1.73000001907;1.73099994659;1.72599995136;1.72300004959;1.72800004482;1.73099994659;1.73099994659
field.ranges561;1.74899995327;1.76100003719;1.75100004673;1.75;1.74800002575;1.74800002575;1.74800002575;1.74399995804;1.74899995327;1.75100004673;1.7460000515;1.74500000477;1.74800002575;1.73800003529;1.74399995804;1.74500000477;1.7460000515;1.74199998379;1.74100005627;1.74300003052;1.74000000954;1.73199999332;1.74000000954;1.73399996758;1.74199998379;1.74199998379;1.73800003529;1.73800003529;1.73899996281;1.73599994183;1.73599994183;1.73599994183;1.73500001431;1.72599995136;1.74100005627;1.73500001431;1.73199999332;1.73199999332
field.ranges562;1.75300002098;1.76199996471;1.7539999485;1.75300002098;1.75899994373;1.75199997425;1.75;1.7539999485;1.74899995327;1.75100004673;1.7460000515;1.7539999485;1.75;1.74899995327;1.7460000515;1.74800002575;1.74899995327;1.74300003052;1.74899995327;1.74300003052;1.74399995804;1.73599994183;1.74000000954;1.73500001431;1.74500000477;1.74399995804;1.73899996281;1.74699997902;1.73899996281;1.74199998379;1.74000000954;1.73800003529;1.74300003052;1.73800003529;1.74199998379;1.74000000954;1.74199998379;1.73300004005
field.ranges563;1.75800001621;1.76400005817;1.75600004196;1.75600004196;1.75999999046;1.75300002098;1.75199997425;1.75499999523;1.75300002098;1.75999999046;1.74800002575;1.75699996948;1.75699996948;1.74899995327;1.7460000515;1.75100004673;1.75100004673;1.74399995804;1.75;1.75100004673;1.74699997902;1.74199998379;1.7460000515;1.75;1.7460000515;1.74500000477;1.74100005627;1.75;1.74500000477;1.7460000515;1.74399995804;1.74199998379;1.7460000515;1.74199998379;1.74500000477;1.74100005627;1.74199998379;1.73599994183
field.ranges564;1.76100003719;1.76499998569;1.76300001144;1.76100003719;1.76300001144;1.76199996471;1.75800001621;1.76600003242;1.75699996948;1.76300001144;1.75100004673;1.75899994373;1.75899994373;1.75999999046;1.75899994373;1.75699996948;1.75199997425;1.75300002098;1.75600004196;1.75199997425;1.75199997425;1.75699996948;1.74899995327;1.75;1.74800002575;1.75199997425;1.75;1.7539999485;1.74699997902;1.75;1.7460000515;1.75;1.7460000515;1.74699997902;1.74199998379;1.75;1.74500000477;1.74199998379
field.ranges565;1.76699995995;1.76499998569;1.76600003242;1.76300001144;1.76699995995;1.76699995995;1.76400005817;1.76999998093;1.76699995995;1.76499998569;1.76600003242;1.76499998569;1.76100003719;1.76199996471;1.75999999046;1.75699996948;1.76900005341;1.75499999523;1.76100003719;1.75199997425;1.75300002098;1.75800001621;1.75300002098;1.75899994373;1.75;1.75800001621;1.75699996948;1.75600004196;1.75499999523;1.75300002098;1.74699997902;1.75;1.74800002575;1.75300002098;1.74899995327;1.75100004673;1.74699997902;1.74699997902
field.ranges566;1.76699995995;1.76699995995;1.77199995518;1.77699995041;1.76699995995;1.76699995995;1.76900005341;1.76999998093;1.77199995518;1.76699995995;1.77300000191;1.76499998569;1.76600003242;1.76300001144;1.76199996471;1.76100003719;1.76900005341;1.76600003242;1.76300001144;1.75600004196;1.76300001144;1.76400005817;1.75499999523;1.75899994373;1.75699996948;1.75899994373;1.76100003719;1.75699996948;1.75999999046;1.7539999485;1.74899995327;1.75300002098;1.75199997425;1.75300002098;1.75;1.75300002098;1.75199997425;1.75199997425
field.ranges567;1.79100000858;1.81799995899;1.80599999428;1.80099999905;1.80200004578;1.80900001526;1.78499996662;1.78299999237;1.80099999905;1.77499997616;1.77499997616;1.77499997616;1.76600003242;1.76699995995;1.77999997139;1.76600003242;1.76999998093;1.77100002766;1.76300001144;1.76499998569;1.76499998569;1.76999998093;1.76100003719;1.76400005817;1.75899994373;1.76400005817;1.76199996471;1.76499998569;1.76300001144;1.76199996471;1.75600004196;1.76300001144;1.75899994373;1.75899994373;1.75699996948;1.75600004196;1.75199997425;1.75999999046
field.ranges568;1.83299994469;1.83000004292;1.8259999752;1.83399999142;1.82299995422;1.82099997997;1.8259999752;1.82400000095;1.82299995422;1.82400000095;1.83000004292;1.80599999428;1.79799997807;1.80900001526;1.80700004101;1.79100000858;1.78299999237;1.77199995518;1.77900004387;1.77100002766;1.77300000191;1.76999998093;1.77100002766;1.76600003242;1.76699995995;1.77100002766;1.77100002766;1.76900005341;1.77300000191;1.76900005341;1.75999999046;1.76499998569;1.75999999046;1.76100003719;1.76600003242;1.75699996948;1.76400005817;1.75999999046
field.ranges569;1.84599995613;1.86399996281;1.85899996758;1.85099995136;1.85199999809;1.84599995613;1.82799994946;1.82500004768;1.83299994469;1.83000004292;1.83299994469;1.83399999142;1.82299995422;1.82899999619;1.8259999752;1.82400000095;1.82400000095;1.82299995422;1.82299995422;1.79100000858;1.8029999733;1.7840000391;1.77799999714;1.77100002766;1.77100002766;1.77699995041;1.77499997616;1.77999997139;1.78100001812;1.77400004864;1.77999997139;1.76699995995;1.76499998569;1.76999998093;1.76800000668;1.76300001144;1.76600003242;1.76600003242
field.ranges570;1.89400005341;1.88900005817;1.89199995995;1.89699995518;1.89199995995;1.89199995995;1.89300000668;1.87600004673;1.89499998093;1.87600004673;1.85800004005;1.85699999332;1.83200001717;1.85800004005;1.85399997234;1.83299994469;1.83000004292;1.82799994946;1.82500004768;1.82099997997;1.82500004768;1.81799995899;1.82099997997;1.81200003624;1.79400002956;1.79799997807;1.82000005245;1.8220000267;1.8220000267;1.81500005722;1.78299999237;1.77799999714;1.77499997616;1.77699995041;1.76900005341;1.76800000668;1.77100002766;1.76999998093
field.ranges571;1.89999997616;1.89999997616;1.89800000191;1.89999997616;1.90100002289;1.89600002766;1.89499998093;1.89600002766;1.89900004864;1.89900004864;1.88999998569;1.89300000668;1.89499998093;1.88999998569;1.89300000668;1.89100003242;1.87399995327;1.86199998856;1.85800004005;1.82400000095;1.83200001717;1.82299995422;1.82299995422;1.8220000267;1.8259999752;1.81700003147;1.8259999752;1.82500004768;1.82400000095;1.82400000095;1.81500005722;1.81299996376;1.80799996853;1.81500005722;1.79600000381;1.7840000391;1.78999996185;1.82000005245
field.ranges572;1.90699994564;1.9090000391;1.90400004387;1.90499997139;1.90199995041;1.89699995518;1.90299999714;1.90600001812;1.89900004864;1.90499997139;1.89800000191;1.90199995041;1.89699995518;1.89699995518;1.89400005341;1.89900004864;1.89600002766;1.89400005341;1.89300000668;1.89499998093;1.88399994373;1.89100003242;1.87399995327;1.85399997234;1.83800005913;1.85599994659;1.86099994183;1.86500000954;1.85300004482;1.85800004005;1.8220000267;1.82000005245;1.81700003147;1.82500004768;1.82299995422;1.82299995422;1.82700002193;1.82500004768
field.ranges573;1.9129999876;1.91199994087;1.9090000391;1.90600001812;1.9129999876;1.9129999876;1.90600001812;1.91100001335;1.91100001335;1.90600001812;1.90699994564;1.90400004387;1.90100002289;1.89999997616;1.90100002289;1.90299999714;1.90299999714;1.89800000191;1.89699995518;1.89499998093;1.89100003242;1.89300000668;1.89499998093;1.89900004864;1.89400005341;1.89199995995;1.89600002766;1.89699995518;1.89300000668;1.89100003242;1.88800001144;1.85899996758;1.85399997234;1.86399996281;1.85300004482;1.82400000095;1.82899999619;1.86800003052
field.ranges574;1.91600000858;1.92100000381;1.92200005054;1.91700005531;1.91999995708;1.91700005531;1.90799999237;1.91700005531;1.91199994087;1.91499996185;1.90999996662;1.91100001335;1.91199994087;1.90400004387;1.90600001812;1.90400004387;1.90499997139;1.90499997139;1.90699994564;1.90299999714;1.89699995518;1.89400005341;1.89600002766;1.90100002289;1.90100002289;1.89400005341;1.89999997616;1.90699994564;1.89600002766;1.89999997616;1.89300000668;1.89100003242;1.89800000191;1.88999998569;1.89400005341;1.88999998569;1.89300000668;1.88900005817
field.ranges575;1.91799998283;1.92499995232;1.92299997807;1.92200005054;1.9240000248;1.9240000248;1.91700005531;1.92599999905;1.91900002956;1.91999995708;1.91999995708;1.91700005531;1.9129999876;1.91999995708;1.91600000858;1.91199994087;1.91999995708;1.91199994087;1.91100001335;1.9090000391;1.91199994087;1.90699994564;1.90499997139;1.90400004387;1.90299999714;1.90499997139;1.90499997139;1.90699994564;1.90600001812;1.9129999876;1.89600002766;1.90400004387;1.90199995041;1.89699995518;1.89600002766;1.90400004387;1.89999997616;1.89600002766
field.ranges576;1.93400001526;1.93400001526;1.92599999905;1.92599999905;1.9240000248;1.9279999733;1.92599999905;1.9279999733;1.92499995232;1.92100000381;1.92599999905;1.9240000248;1.91900002956;1.92299997807;1.92599999905;1.92299997807;1.9279999733;1.91900002956;1.92100000381;1.91199994087;1.91499996185;1.91600000858;1.91700005531;1.91600000858;1.90299999714;1.90999996662;1.90999996662;1.91799998283;1.90600001812;1.91400003433;1.90799999237;1.90600001812;1.90299999714;1.90199995041;1.90299999714;1.90499997139;1.90600001812;1.90799999237
field.ranges577;1.93700003624;1.94299995899;1.93299996853;1.92599999905;1.93599998951;1.93700003624;1.9279999733;1.93099999428;1.93499994278;1.93900001049;1.9279999733;1.92900002003;1.92299997807;1.93099999428;1.93400001526;1.92999994755;1.92999994755;1.92700004578;1.92700004578;1.91799998283;1.92200005054;1.92100000381;1.91999995708;1.92299997807;1.92200005054;1.92100000381;1.92299997807;1.91900002956;1.91499996185;1.92100000381;1.91499996185;1.91100001335;1.91100001335;1.90999996662;1.9129999876;1.91400003433;1.90799999237;1.9129999876
field.ranges578;1.93799996376;1.94400000572;1.93799996376;1.93499994278;1.93700003624;1.93700003624;1.93599998951;1.93299996853;1.93599998951;1.93900001049;1.93299996853;1.93700003624;1.92999994755;1.93400001526;1.93400001526;1.93099999428;1.93099999428;1.93200004101;1.92999994755;1.92499995232;1.92700004578;1.92200005054;1.92700004578;1.9240000248;1.9240000248;1.92200005054;1.92599999905;1.92700004578;1.92499995232;1.92999994755;1.92200005054;1.91900002956;1.91499996185;1.91799998283;1.91799998283;1.91700005531;1.9090000391;1.92200005054
field.ranges579;1.94500005245;1.9509999752;1.9509999752;1.94099998474;1.94799995422;1.94299995899;1.94099998474;1.94500005245;1.94500005245;1.94200003147;1.94599997997;1.94799995422;1.94299995899;1.94799995422;1.93900001049;1.94099998474;1.94000005722;1.93299996853;1.93400001526;1.93200004101;1.9279999733;1.9240000248;1.92900002003;1.9279999733;1.92599999905;1.92200005054;1.92700004578;1.93299996853;1.92700004578;1.92999994755;1.92499995232;1.92100000381;1.92299997807;1.9240000248;1.91799998283;1.91900002956;1.91600000858;1.92599999905
field.ranges580;1.94599997997;1.96099996567;1.95700001717;1.95599997044;1.95399999619;1.95500004292;1.9509999752;1.95399999619;1.95700001717;1.95299994946;1.95200002193;1.9509999752;1.94299995899;1.94900000095;1.95599997044;1.95000004768;1.94599997997;1.94099998474;1.94000005722;1.94000005722;1.94099998474;1.93700003624;1.93700003624;1.93599998951;1.93299996853;1.93200004101;1.93599998951;1.93599998951;1.93900001049;1.93599998951;1.93700003624;1.92999994755;1.92900002003;1.93499994278;1.92700004578;1.92200005054;1.9279999733;1.92700004578
field.ranges581;1.96099996567;1.9659999609;1.96399998665;1.95799994469;1.96099996567;1.96000003815;1.95500004292;1.95500004292;1.95700001717;1.95700001717;1.95700001717;1.95299994946;1.95500004292;1.95399999619;1.95799994469;1.95000004768;1.95299994946;1.95599997044;1.95500004292;1.94799995422;1.94400000572;1.9470000267;1.94599997997;1.94200003147;1.94400000572;1.94500005245;1.94799995422;1.94299995899;1.94099998474;1.9470000267;1.93700003624;1.93599998951;1.93400001526;1.93700003624;1.93700003624;1.93799996376;1.93599998951;1.93700003624
field.ranges582;1.96700000763;1.96800005436;1.9659999609;1.96500003338;1.96300005913;1.97000002861;1.96700000763;1.9620000124;1.96399998665;1.9659999609;1.96099996567;1.96300005913;1.95599997044;1.96099996567;1.95799994469;1.96000003815;1.96399998665;1.96000003815;1.95700001717;1.95299994946;1.94799995422;1.95399999619;1.94799995422;1.95299994946;1.9509999752;1.94599997997;1.95000004768;1.95299994946;1.94599997997;1.95200002193;1.94099998474;1.94099998474;1.94200003147;1.94400000572;1.94299995899;1.94000005722;1.93799996376;1.94200003147
field.ranges583;1.97899997234;1.97899997234;1.97899997234;1.97599995136;1.97300004959;1.97399997711;1.97099995613;1.97699999809;1.97000002861;1.97200000286;1.96399998665;1.9659999609;1.9659999609;1.97000002861;1.97099995613;1.96300005913;1.9659999609;1.96000003815;1.96800005436;1.95599997044;1.95299994946;1.95799994469;1.96099996567;1.95700001717;1.95399999619;1.9509999752;1.95599997044;1.95399999619;1.95500004292;1.95700001717;1.94900000095;1.95799994469;1.9509999752;1.9509999752;1.9470000267;1.94799995422;1.95299994946;1.95299994946
field.ranges584;1.98800003529;1.99000000954;1.99100005627;1.98099994659;1.98300004005;1.98500001431;1.98000001907;1.98500001431;1.97899997234;1.97699999809;1.97699999809;1.97399997711;1.98000001907;1.97599995136;1.97200000286;1.97699999809;1.96899998188;1.97200000286;1.97000002861;1.9620000124;1.9659999609;1.9659999609;1.9620000124;1.96000003815;1.96300005913;1.96899998188;1.9659999609;1.96500003338;1.96000003815;1.96300005913;1.95899999142;1.95799994469;1.95200002193;1.95700001717;1.9509999752;1.94799995422;1.95299994946;1.96399998665
field.ranges585;1.99199998379;1.99899995327;1.99100005627;1.99100005627;1.98699998856;1.98699998856;1.99699997902;1.98699998856;1.99100005627;1.98599994183;1.99399995804;1.98500001431;1.98099994659;1.98899996281;1.98599994183;1.98300004005;1.98599994183;1.98199999332;1.98300004005;1.97699999809;1.97599995136;1.97899997234;1.97699999809;1.97200000286;1.96899998188;1.97200000286;1.97399997711;1.97300004959;1.97200000286;1.97200000286;1.96399998665;1.96000003815;1.96899998188;1.9620000124;1.9620000124;1.96300005913;1.96099996567;1.9659999609
field.ranges586;2.00500011444;2.0039999485;1.99500000477;1.99300003052;2.00099992752;1.99500000477;1.99800002575;1.99399995804;1.9960000515;1.98699998856;1.99399995804;1.99000000954;1.98599994183;1.99300003052;1.98899996281;1.98599994183;1.98699998856;1.98300004005;1.98500001431;1.98199999332;1.97899997234;1.98099994659;1.97899997234;1.97500002384;1.97899997234;1.97500002384;1.97399997711;1.98000001907;1.97899997234;1.97899997234;1.96899998188;1.96899998188;1.96899998188;1.97000002861;1.96399998665;1.96500003338;1.96899998188;1.96899998188
field.ranges587;2.00699996948;2.01600003242;2.00699996948;2.00200009346;2.00699996948;2.00699996948;2.00300002098;2.00300002098;2.007999897;2.01099991798;1.99699997902;1.9960000515;1.99399995804;1.9960000515;1.99899995327;1.99800002575;1.99899995327;1.99100005627;1.99100005627;1.98800003529;1.98899996281;1.98500001431;1.98899996281;1.98500001431;1.98699998856;1.97899997234;1.98000001907;1.98800003529;1.98599994183;1.98300004005;1.98000001907;1.97200000286;1.97500002384;1.97599995136;1.97399997711;1.97099995613;1.97099995613;1.98199999332
field.ranges588;2.0150001049;2.01600003242;2.01099991798;2.01200008392;2.01099991798;2.007999897;2.01399993896;2.00699996948;2.01300001144;2.01300001144;2.00999999046;2.007999897;2.00300002098;2.00099992752;2.00699996948;2.0039999485;2.00099992752;1.99399995804;1.99500000477;1.99500000477;1.99699997902;1.99199998379;1.99100005627;1.99000000954;1.99100005627;1.99300003052;1.99199998379;1.98899996281;1.99199998379;1.99800002575;1.99100005627;1.97899997234;1.98300004005;1.98899996281;1.97599995136;1.97500002384;1.97899997234;1.98500001431
field.ranges589;2.02900004387;2.02300000191;2.02099990845;2.02399992943;2.02399992943;2.02099990845;2.01799988747;2.01900005341;2.01699995995;2.01900005341;2.01200008392;2.007999897;2.00600004196;2.0150001049;2.01699995995;2.00699996948;2.01200008392;2.00900006294;2.007999897;2.00300002098;2.00999999046;1.99300003052;2.00500011444;2.00900006294;1.9960000515;2.00200009346;2.00500011444;2.00999999046;2.00600004196;2.0039999485;2.00099992752;1.99199998379;1.98899996281;1.99699997902;1.99300003052;1.99399995804;1.99199998379;1.99399995804
